fecha,producto_id,nombre,categoria,subcategoria,precio_base,es_estrella,unidades_vendidas,precio_venta,ingresos,año,día_semana,Amazon
2024-11-20,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,18,115.96,2087.28,2024,Wednesday,91.24
2024-11-20,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,16,131.1,2097.6,2024,Wednesday,127.04
2024-11-20,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,86.71,346.84,2024,Wednesday,89.27
2024-11-20,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,2,74.6,149.2,2024,Wednesday,74.2
2024-11-20,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,36.03,72.06,2024,Wednesday,33.69
2024-11-20,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,66.1,198.3,2024,Wednesday,62.19
2024-11-20,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,69.74,139.48,2024,Wednesday,67.21
2024-11-20,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,65.95,131.9,2024,Wednesday,72.12
2024-11-20,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,392.38,1177.14,2024,Wednesday,405.58
2024-11-20,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,170.56,511.68,2024,Wednesday,192.96
2024-11-20,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,44.19,176.76,2024,Wednesday,48.78
2024-11-20,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,55.76,223.04,2024,Wednesday,55.9
2024-11-20,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,25.04,75.12,2024,Wednesday,23.44
2024-11-20,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,38.92,116.76,2024,Wednesday,42.61
2024-11-20,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,151.89,759.45,2024,Wednesday,149.34
2024-11-20,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,812.01,3248.04,2024,Wednesday,815.87
2024-11-20,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,96.82,193.64,2024,Wednesday,87.94
2024-11-20,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,70.6,141.2,2024,Wednesday,70.39
2024-11-20,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,111.92,223.84,2024,Wednesday,107.64
2024-11-20,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,82.0,164.0,2024,Wednesday,77.7
2024-11-20,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,128.54,899.78,2024,Wednesday,142.15
2024-11-20,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,1,19.85,19.85,2024,Wednesday,20.1
2024-11-20,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,34.26,34.26,2024,Wednesday,36.49
2024-11-20,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,49.37,49.37,2024,Wednesday,48.89
2024-11-21,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,18,112.13,2018.34,2024,Thursday,93.67
2024-11-21,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,14,138.56,1939.84,2024,Thursday,123.16
2024-11-21,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,84.39,253.17,2024,Thursday,92.78
2024-11-21,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,3,75.66,226.98,2024,Thursday,78.47
2024-11-21,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,35.1,105.3,2024,Thursday,32.44
2024-11-21,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,65.57,131.14,2024,Thursday,64.27
2024-11-21,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,70.89,212.67,2024,Thursday,64.81
2024-11-21,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,63.51,127.02,2024,Thursday,64.04
2024-11-21,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,388.24,1164.72,2024,Thursday,402.8
2024-11-21,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,176.28,528.84,2024,Thursday,196.9
2024-11-21,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,44.35,177.4,2024,Thursday,47.88
2024-11-21,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,54.34,217.36,2024,Thursday,53.45
2024-11-21,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.99,74.97,2024,Thursday,26.23
2024-11-21,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,39.93,159.72,2024,Thursday,38.37
2024-11-21,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,146.21,731.05,2024,Thursday,151.43
2024-11-21,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,833.25,3333.0,2024,Thursday,826.98
2024-11-21,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,93.97,187.94,2024,Thursday,93.64
2024-11-21,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,70.71,141.42,2024,Thursday,69.56
2024-11-21,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,111.56,223.12,2024,Thursday,112.37
2024-11-21,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,79.47,158.94,2024,Thursday,81.91
2024-11-21,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,6,131.44,788.64,2024,Thursday,142.33
2024-11-21,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,1,19.76,19.76,2024,Thursday,20.16
2024-11-21,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,34.22,34.22,2024,Thursday,33.68
2024-11-21,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,51.38,51.38,2024,Thursday,52.13
2024-11-22,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,18,118.06,2125.08,2024,Friday,91.52
2024-11-22,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,16,137.04,2192.64,2024,Friday,125.19
2024-11-22,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,84.21,252.63,2024,Friday,77.4
2024-11-22,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,75.84,303.36,2024,Friday,74.33
2024-11-22,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,34.04,102.12,2024,Friday,35.18
2024-11-22,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,63.28,189.84,2024,Friday,68.26
2024-11-22,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,71.56,214.68,2024,Friday,72.57
2024-11-22,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,64.6,193.8,2024,Friday,66.59
2024-11-22,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,391.27,1173.81,2024,Friday,403.69
2024-11-22,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,173.51,520.53,2024,Friday,195.98
2024-11-22,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,45.18,180.72,2024,Friday,46.83
2024-11-22,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,55.72,222.88,2024,Friday,49.82
2024-11-22,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,4,24.26,97.04,2024,Friday,23.34
2024-11-22,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,39.16,117.48,2024,Friday,37.84
2024-11-22,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,154.14,616.56,2024,Friday,150.96
2024-11-22,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,5,810.69,4053.45,2024,Friday,838.83
2024-11-22,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,94.35,283.05,2024,Friday,97.5
2024-11-22,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,69.89,209.67,2024,Friday,68.16
2024-11-22,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,3,111.27,333.81,2024,Friday,104.42
2024-11-22,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,78.75,157.5,2024,Friday,73.91
2024-11-22,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,127.65,893.55,2024,Friday,140.67
2024-11-22,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.27,40.54,2024,Friday,19.06
2024-11-22,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,35.92,35.92,2024,Friday,35.73
2024-11-22,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,49.03,49.03,2024,Friday,50.4
2024-11-23,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,16,114.24,1827.84,2024,Saturday,93.12
2024-11-23,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,21,136.0,2856.0,2024,Saturday,126.25
2024-11-23,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,85.83,343.32,2024,Saturday,85.71
2024-11-23,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,3,76.8,230.4,2024,Saturday,75.57
2024-11-23,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,5,34.01,170.05,2024,Saturday,37.22
2024-11-23,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,4,65.82,263.28,2024,Saturday,66.89
2024-11-23,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,69.52,208.56,2024,Saturday,67.4
2024-11-23,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,4,64.64,258.56,2024,Saturday,64.61
2024-11-23,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,405.26,1215.78,2024,Saturday,409.39
2024-11-23,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,170.99,512.97,2024,Saturday,198.29
2024-11-23,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,5,45.09,225.45,2024,Saturday,45.13
2024-11-23,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,5,54.14,270.7,2024,Saturday,56.3
2024-11-23,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,4,24.93,99.72,2024,Saturday,23.76
2024-11-23,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,6,39.37,236.22,2024,Saturday,38.66
2024-11-23,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,153.42,767.1,2024,Saturday,148.62
2024-11-23,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,6,839.89,5039.34,2024,Saturday,823.97
2024-11-23,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,94.52,283.56,2024,Saturday,104.06
2024-11-23,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,71.28,213.84,2024,Saturday,71.04
2024-11-23,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,3,109.21,327.63,2024,Saturday,111.35
2024-11-23,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,3,81.42,244.26,2024,Saturday,81.94
2024-11-23,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,10,126.92,1269.2,2024,Saturday,142.85
2024-11-23,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.19,40.38,2024,Saturday,20.75
2024-11-23,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,3,35.41,106.23,2024,Saturday,38.36
2024-11-23,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,48.7,97.4,2024,Saturday,51.24
2024-11-24,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,16,113.28,1812.48,2024,Sunday,92.7
2024-11-24,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,15,135.34,2030.1,2024,Sunday,124.48
2024-11-24,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,86.15,344.6,2024,Sunday,84.34
2024-11-24,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,73.27,293.08,2024,Sunday,73.34
2024-11-24,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,34.71,104.13,2024,Sunday,35.83
2024-11-24,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,64.79,194.37,2024,Sunday,67.17
2024-11-24,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,70.15,140.3,2024,Sunday,63.83
2024-11-24,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,63.14,189.42,2024,Sunday,65.9
2024-11-24,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,391.01,1173.03,2024,Sunday,411.03
2024-11-24,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,4,170.98,683.92,2024,Sunday,192.24
2024-11-24,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,45.65,182.6,2024,Sunday,44.14
2024-11-24,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,55.8,223.2,2024,Sunday,57.94
2024-11-24,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,4,25.16,100.64,2024,Sunday,24.47
2024-11-24,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,39.55,158.2,2024,Sunday,37.52
2024-11-24,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,6,147.31,883.86,2024,Sunday,151.94
2024-11-24,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,852.26,3409.04,2024,Sunday,829.24
2024-11-24,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,4,97.69,390.76,2024,Sunday,96.42
2024-11-24,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,70.34,211.02,2024,Sunday,68.83
2024-11-24,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,109.78,219.56,2024,Sunday,119.31
2024-11-24,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,81.86,163.72,2024,Sunday,79.17
2024-11-24,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,132.04,924.28,2024,Sunday,139.89
2024-11-24,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.15,40.3,2024,Sunday,19.75
2024-11-24,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,35.25,70.5,2024,Sunday,35.41
2024-11-24,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,51.07,51.07,2024,Sunday,46.8
2024-11-25,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,12,116.78,1401.36,2024,Monday,92.03
2024-11-25,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,15,134.82,2022.3,2024,Monday,126.75
2024-11-25,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,87.27,261.81,2024,Monday,79.97
2024-11-25,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,3,75.32,225.96,2024,Monday,81.61
2024-11-25,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,35.64,71.28,2024,Monday,32.92
2024-11-25,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,64.3,192.9,2024,Monday,62.43
2024-11-25,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,69.18,207.54,2024,Monday,72.13
2024-11-25,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,66.26,132.52,2024,Monday,61.52
2024-11-25,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,394.79,1184.37,2024,Monday,414.97
2024-11-25,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,174.02,348.04,2024,Monday,194.44
2024-11-25,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,43.95,175.8,2024,Monday,45.6
2024-11-25,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,54.38,217.52,2024,Monday,56.47
2024-11-25,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.27,72.81,2024,Monday,26.34
2024-11-25,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,40.18,120.54,2024,Monday,41.2
2024-11-25,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,153.87,769.35,2024,Monday,146.8
2024-11-25,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,826.16,3304.64,2024,Monday,819.97
2024-11-25,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,93.78,281.34,2024,Monday,96.12
2024-11-25,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,71.26,142.52,2024,Monday,75.34
2024-11-25,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,113.26,226.52,2024,Monday,119.96
2024-11-25,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,79.41,158.82,2024,Monday,78.14
2024-11-25,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,6,130.76,784.56,2024,Monday,142.42
2024-11-25,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,19.44,38.88,2024,Monday,21.89
2024-11-25,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.64,69.28,2024,Monday,35.13
2024-11-25,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,48.75,97.5,2024,Monday,49.26
2024-11-26,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,18,118.22,2127.96,2024,Tuesday,84.51
2024-11-26,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,19,137.86,2619.34,2024,Tuesday,116.67
2024-11-26,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,5,84.17,420.85,2024,Tuesday,77.49
2024-11-26,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,77.1,308.4,2024,Tuesday,73.88
2024-11-26,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,4,34.23,136.92,2024,Tuesday,37.85
2024-11-26,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,4,66.35,265.4,2024,Tuesday,71.28
2024-11-26,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,71.39,214.17,2024,Tuesday,67.33
2024-11-26,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,66.58,199.74,2024,Tuesday,64.68
2024-11-26,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,388.12,1164.36,2024,Tuesday,379.78
2024-11-26,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,179.48,538.44,2024,Tuesday,175.39
2024-11-26,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,5,45.42,227.1,2024,Tuesday,44.83
2024-11-26,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,6,54.29,325.74,2024,Tuesday,56.16
2024-11-26,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.32,72.96,2024,Tuesday,26.26
2024-11-26,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,39.69,158.76,2024,Tuesday,38.72
2024-11-26,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,146.52,732.6,2024,Tuesday,140.25
2024-11-26,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,852.11,3408.44,2024,Tuesday,784.54
2024-11-26,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,97.66,292.98,2024,Tuesday,94.69
2024-11-26,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,70.16,210.48,2024,Tuesday,70.82
2024-11-26,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,3,111.74,335.22,2024,Tuesday,105.65
2024-11-26,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,3,81.49,244.47,2024,Tuesday,73.96
2024-11-26,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,133.78,936.46,2024,Tuesday,132.23
2024-11-26,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.53,41.06,2024,Tuesday,19.66
2024-11-26,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.43,68.86,2024,Tuesday,37.83
2024-11-26,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,48.69,97.38,2024,Tuesday,48.29
2024-11-27,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,13,116.6,1515.8,2024,Wednesday,83.53
2024-11-27,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,16,132.4,2118.4,2024,Wednesday,118.64
2024-11-27,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,82.81,331.24,2024,Wednesday,88.06
2024-11-27,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,76.62,306.48,2024,Wednesday,71.72
2024-11-27,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,4,35.77,143.08,2024,Wednesday,33.59
2024-11-27,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,4,63.7,254.8,2024,Wednesday,67.54
2024-11-27,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,70.65,211.95,2024,Wednesday,73.99
2024-11-27,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,63.36,190.08,2024,Wednesday,63.82
2024-11-27,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,398.17,1194.51,2024,Wednesday,382.87
2024-11-27,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,177.79,533.37,2024,Wednesday,177.72
2024-11-27,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,43.8,175.2,2024,Wednesday,43.31
2024-11-27,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,5,56.2,281.0,2024,Wednesday,57.72
2024-11-27,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,5,25.7,128.5,2024,Wednesday,27.02
2024-11-27,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,40.08,160.32,2024,Wednesday,41.33
2024-11-27,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,150.45,601.8,2024,Wednesday,140.68
2024-11-27,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,806.46,3225.84,2024,Wednesday,751.4
2024-11-27,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,95.69,287.07,2024,Wednesday,93.42
2024-11-27,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,70.52,211.56,2024,Wednesday,69.76
2024-11-27,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,4,108.95,435.8,2024,Wednesday,114.56
2024-11-27,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,78.53,157.06,2024,Wednesday,78.44
2024-11-27,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,9,127.21,1144.89,2024,Wednesday,127.74
2024-11-27,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,3,20.5,61.5,2024,Wednesday,20.34
2024-11-27,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.28,68.56,2024,Wednesday,35.39
2024-11-27,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,49.77,99.54,2024,Wednesday,52.96
2024-11-28,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,15,117.58,1763.7,2024,Thursday,87.31
2024-11-28,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,18,136.28,2453.04,2024,Thursday,117.45
2024-11-28,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,87.03,261.09,2024,Thursday,82.1
2024-11-28,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,75.92,303.68,2024,Thursday,72.23
2024-11-28,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,35.57,106.71,2024,Thursday,34.38
2024-11-28,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,4,64.61,258.44,2024,Thursday,58.95
2024-11-28,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,69.88,209.64,2024,Thursday,67.13
2024-11-28,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,63.68,191.04,2024,Thursday,65.63
2024-11-28,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,399.99,1199.97,2024,Thursday,375.12
2024-11-28,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,170.09,510.27,2024,Thursday,181.55
2024-11-28,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,5,44.17,220.85,2024,Thursday,46.56
2024-11-28,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,5,55.42,277.1,2024,Thursday,51.47
2024-11-28,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,6,24.25,145.5,2024,Thursday,23.56
2024-11-28,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,41.02,164.08,2024,Thursday,41.35
2024-11-28,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,6,149.94,899.64,2024,Thursday,137.55
2024-11-28,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,5,819.83,4099.15,2024,Thursday,751.78
